Subpartida;Descripción;Resolución;Fecha Publicación;
2106.90.79.00;TONIKON. FRASCO. SUPLEMENTO VITAMINICO; R-000012-2011;24/01/2011;
4015.90.90.00;TOMMEE TIPPEE. ARTICULO INSERTADO EN CARTÓN IMPRESO. BABERO PARA NIÑO; R-000012-2013;17/01/2013;
6404.19.00.00;ZAPATILLA, ESTILO MEDIA TOBILLERA, CON PUNTERA. EN PARES. CALZADO CASUAL; R-000012-2018;16/01/2018;
3808.99.19.00;ZEPPLIN. BOTELLA DE 1 LITRO / BIDON DE 5 LITROS. EN LA AGRICULTURA COMO ACARICIDA; R-000012-2020;16/01/2020;
3401.30.00.00;GENERAL HAND CLEANER. ENVASES DE 1 Y 3 L. LIMPIADOR DE MANOS; R-000012-2021;7/01/2021;
9004.90.90.00;DOT GLASSES. PIEZAS SEPARADAS DE LA MONTURA Y LUNAS. LENTES CORRECTORES PARA ADULTOS Y NIÑOS; R-000012-2022;26/05/2022;
3402.50.00.00;LIMPIADOR Y DESENGRASADOR PARA AUTO 32 OZ. ENVASES DE POLIETILENO. LIMPIEZA; R-000012-2023;13/02/2023;
2828.90.11.00;OXIDANTE BC-105. IBC X 1000 KG.. INDUSTRIAL; R-000012-2024;12/01/2024;
3206.49.99.00;CLOISONNE ORANGE. POLVO . SE UTILIZA EN LA INDUSTRIA COSMÉTICA COMO PIGMENTO PARA LA ELABORACIÓN DE LÁPIZ LABIAL; R-000013-2006;9/01/2006;
4805.93.90.00;"¿CARTULINA¿. CARTÓN MONOCAPA SIN ESTUCAR, TEÑIDO DE COLOR NEGRO EN LA MASA, CON SUPERFICIE NATURAL, SIN. COMO MATERIAL MULTIUSO DE DIBUJO, FÓLDER O MANUALIDADES;"; R-000013-2007;9/01/2007;
4811.10.10.10;PAPEL IMPRESO. HOJAS. FONDO DE BANDEJA DE COMPAÑIAS AÉREAS; R-000013-2008;4/01/2008;
6404.11.20.00;CALZADO PARA NIÑOS BUBBLE GUMMERS. EN PARES. ES UN CALZADO DE USO CASUAL; R-000013-2009;8/01/2009;
8529.90.90.00;"""MODULO DE PANTALLA LED"". TARJETA ELECTRONICA ENVUELTA EN PLASTICO CON BURBUJAS. MODULO PRIMARIO, EN GRANDES PANTALLAS DE LEDS..."; R-000013-2010;15/01/2010;
8509.80.90.00;I BLING. EN UNIDADES. PARA LA LIMPIEZA DE ROSTRO Y MANOS; R-000013-2013;17/01/2013;
7326.90.90.00;¿BANDEJA SOPORTE DE CABLES¿ MARCA MECANO. UNIDADES. FORMA PARTE DEL SISTEMA DE SOPORTE PARA CABLES DE FUERZA Y CONTROL, Y SU MONTAJE SE REALIZ; R-000013-2016;8/01/2016;
4411.92.00.00;WPC DECKING (DURMIENTES). UNIDADES. MATERIAL ALTERNATIVO PARA LA INDUSTRIA DE CONSTRUCCIÓN UTILIZADO COMO ELEMENTO ESTRUCTURAL; R-000013-2017;26/01/2017;
6403.91.90.00;CALZADO DE PROTECCION INDUSTRIAL QUE CUBRE EL TOBILLO CON PUNTERA DE COMPOSITE DE PROTECCI. EN PARES. CALZADO DE PROTECCIÓN INDUSTRIAL; R-000013-2018;16/01/2018;
8471.41.00.00;PANTALLA INTERACTIVA BIG PAD. MARCA SHARP, MODELO PN-L851H. UNIDAD CON ACCESORIOS. EN ENTORNOS AJETREADOS DE OFICINA O REUNIONES INTERACTIVAS Y SESIONES DE FORMACIÓN; R-000013-2020;30/01/2020;
3102.29.00.00;AMMONIUM SULPHATE NITRATE (N 26 %). A GRANEL. AGRÍCOLA; R-000013-2022;12/01/2022;
9403.20.00.00;CHECK OUT SIN CINTA (CORREA). UNIDADES. PARA PRESENTAR LOS ARTICULOS AL CAJERO; R-000013-2023;13/01/2023;
4903.00.00.00;LIBRO EL OCEANO EN MOVIMIENTO. UNIDAD. LIBRO DE ENTRETENIMIENTO PARA NIÑOS; R-000013-2024;17/01/2024;
3206.49.99.00;GEMRUBY. POLVO. SE UTILIZA EN LA INDUSTRIA COSMÉTICA COMO PIGMENTO PARA LA ELABORACIÓN DE COSMÉTICOS; R-000014-2006;9/01/2006;
3926.90.90.90;PEZONERA CORTA PLASTICA DE ORDEÑADORAS. BOLSA DE 04 UNIDADES, MANUFACTURA FLEXIBLE, HUECA DE FORMA TUBULAR. SE UTILIZA COMO UNA PARTE DE LA MAQUINA ORDEÑADORA DE LECHE DEL ANIMAL; R-000014-2007;9/01/2007;
9503.00.99.00;JÓVENES EXPLORADORES EN EL INFINITO ESPACIO. UNIDADES. PARA EL ENTRETENIMIENTO DE LOS NIÑOS; R-000014-2008;4/01/2008;
3901.90.90.00;ANTARA 430. TAMBORES. SUAVISANTES EN DETERGENTES; R-000014-2009;8/01/2009;
9019.10.00.00;LABELLE. UNIDADES. PARA MASAJEAR LA PIEL PRODUCIENDO VIBRACIONES EN EL ROSTRO Y LAS MANOS; R-000014-2013;17/01/2013;
8703.22.90.20;"""SPLASH CHANGHE HATCHBACK CH7142C"". UNIDAD.."; R-000014-2015;15/01/2015;
5603.92.00.00;TOALLITAS COMPRIMIDAS. EN ESTUCHE DE PLÁSTICO TUBULAR CON 9 TOALLAS COMPRIMIDAS EN FORMA DE PASTILLA. TOALLITA PARA LIMPIEZA PERSONAL, OTROS.; R-000014-2018;17/01/2018;
8471.41.00.00;PANTALLA INTERACTIVA BIG PAD. MARCA SHARP, MODELO PN_L751H. UNIDAD CON ACCESORIOS. EN ENTORNOS AJETREADOS DE OFICINA O REUNIONES INTERACTIVAS Y SESIONES DE FORMACIÓN; R-000014-2020;30/01/2020;
4810.29.00.00;COUCHE BRILLO MWC 075 GR X 076 PEFC 100% GALERIE FINE. EN BOBINA. IMPRESIÓN; R-000014-2021;8/01/2021;
8704.31.10.90;TRIMOTO DE CARGA ZONGSHEN ZS200CM. SET NUEVO, DESARMADO (CKD). TRIMOTO DE CARGA; R-000014-2022;26/05/2022;
8414.51.00.00;RESOLUCION ANTICIPADA - COOLER PARA LAPTOP. UNIDAD. VENTALICIÓN DE LAPTOP; R-000014-2023;13/01/2023;
9405.31.00.00;LUCES COLGANTES LUNA ESTRELLA. CAJA POR UNIDAD. ILUMINACIÓN DECORATIVA; R-000014-2024;13/01/2024;
3206.49.99.00;TIMICA RAGOLD. POLVO. SE UTILIZA EN LA INDUSTRIA COSMÉTICA COMO PIGMENTO PARA LA ELABORACIÓN DE COSMÉTICOS; R-000015-2006;9/01/2006;
8543.89.90.00;LECTOR FIJO, MARCA INTERMEC, MODELO IF5 INTELLITAG. UNIDADES. SE UTILIZA COMO LECTOR DE TARJETAS DE RFID; R-000015-2007;22/01/2007;
3206.49.99.00;SPAROSITO. GRANEL. COSMETICOS; R-000015-2008;4/01/2008;
3824.90.99.99;LUMINI SYSTEM. BALDES DE 20 KG. FABRICACION DE CHAMPUS; R-000015-2009;8/01/2009;
2202.10.00.00;"BEBIDA DE TE VERDE SABOR LIMON ""COOL TEA"". BOTELLA DE VIDRIO DE 375 ML. BEBIDA PARA CONSUMO HUMANO"; R-000015-2013;17/01/2013;
1602.49.00.00;CHICHARRÓN. BOLSA DE 21 Y 43 G. SNACK; R-000015-2014;22/01/2014;
8704.31.10.10;MINITRUCK DOBLE CABINA CHANGHE CH1021LE. UNIDAD. VEHÍCULO MINITRUCK DOBLE CABINA CON CAJA DE CARGA. PARA EL TRANSPORTE DE MERCANCÍAS. CONFIRMADA CON RTF 10493-A-2017; R-000015-2015;15/01/2015;
9018.90.90.00;PORTA AGUJAS MODELO MAYO HEGAR. EN UNIDADES. PARA CIRUGÍA GENERAL Y CARDIOTORÁXICA; R-000015-2017;11/01/2017;
6702.90.00.00;FLORES PARA NAVIDAD, DE MATERIAL TEXTIL. FLORES ARTIFICIALES. PARA DECORACIÓN; R-000015-2022;26/05/2022;
8509.80.90.00;LIMPIADOR DE POROS (KIT). (CÓDIGO 20014080). UNIDADES. REMOVEDOR DE ESPINILLAS, USO FACIAL; R-000015-2023;13/01/2023;
3827.63.00.00;PERÓXIDO DE REFRIGERANTE R507. EN CILINDROS DE 11.3 KG. EN APLICACIONES DE REFRIGERACIÓN COMERCIAL DE BAJA Y MEDIA TEMPERATURA.; R-000015-2024;12/01/2024;
3824.90.99.99;ACIDO GRASO DE DIETANOLAMINE. CILINDROS.; R-000016-2006;9/01/2006;
3926.90.90.90;¿MACGRID SOLDADA 200/15¿. COMO UNA MANUFACTURA DE MATERIA PLÁSTICA NO CELULAR DE COLOR NEGRO, CONSTITUIDO POR TIRAS. COMO GEOGRILLA PARA ESTRUCTURAS DE CONTENCIÓN EN SUELO REFORZADO Y REFUERZO DE RELLENOS SO; R-000016-2007;9/01/2007;
3105.90.90.00;HAKAPHOS BASE.. 25 KILOS.. EN LA AGRICULTURA COMO FERTILIZANTE Y CORRECTOR DE CARENCIAS DE MICRONUTRIENTES DE CULTIVO; R-000016-2008;3/01/2008;
3105.10.00.00;HAKAPHOS BASE.. ENVASES DE 1 Y 25 KILOS.. FERTILIZANTE Y CORRECTOR DE CARENCIAS DE MICRONUTRIENTES DE CULTIVOS.; R-000016-2008;3/01/2008;
2914.50.00.00;ESCALOL 567. TAMBORES DE 110 LBS.. BLOQUEADOR DE RAYOS UV EN PREPARACIONES PARA LA PIEL; R-000016-2009;8/01/2009;
6103.43.00.00;YI JI ALE - PANTALON. CONJUNTO DE DOS PIEZAS - CASACA Y PANTALON. CONJUNTO DE USO CASUAL PARA HOMBRE; R-000016-2013;17/01/2013;
6101.30.00.00;YI JI ALE - PRENDA SUPERIOR O CASACA. CONJUNTO FORMADO DE DOS PIEZAS. CONJUNTO DE USO CASUAL PARA HOMBRE; R-000016-2013;17/01/2013;
3303.00.00.00;BODYLOGIC POSITIVITY. ENVASE DE VIDRIO TIPO ROLL ON X 10 MM. AROMATERAPIA, SE APLICA EN LA CIEN, NUCA Y FRENTE; R-000016-2014;22/01/2014;
8509.40.90.00;RASPADILLERA -MODELO RASP 80. UNIDAD. TRITURADO DE HIELO A PUNTO DE NIEVE; R-000016-2016;10/02/2016;
3824.99.99.99;11006550. EN FORMA LÍQUIDA. IND. COMÉTICA, AGENTE EMULSIFICANTE EN DESMAQUILLADOR DE OJOS.; R-000016-2018;17/01/2018;
3402.90.99.00;DEPTACID NT. BIDON X 25 KG / TAMBOR X 250 KG.. PARA LIMPIEZA Y DESINCRUSTACIÓN DE LOS CIRCUITOS TÉRMICOS Y NO TÉRMICOS; R-000016-2020;30/01/2020;
8528.72.00.00;MONITOR INTELIGENTE S27AM50. UNIDAD. PARA USO CON PC O SIN CONECTAR A PC; R-000016-2023;17/01/2023;
2106.90.21.00;EMOLINKA. EN BOLSAS TRILAMINADAS (PET/ BOPP METALIZADO/ POLIETILENO) DE 20 GRAMOS EN FRASCOS.. PARA LA ELABORACIÓN DE BEBIDAS; R-000016-2024;12/01/2024;
1518.00.90.00;MEZCLA DE ACEITE CRUDO DE SOYA CON ACEITE CRUDO DE ALGODON. GRANEL. EN LA INDUSTRIA; R-000017-2006;9/01/2006;
3206.49.10.00;REMAFIN VERDE PP-2368-2. PELLETS DE PLASTICO VERDE. PIGMENTO DE LA INDUSTRIA PLASTICA; R-000017-2007;9/01/2007;
2615.10.00.00;ZIRCOBIT - MO - E. SE PRESENTA COMO UN POLVO DE COLOR BLANCO, INORGÁNICO, PUNTO DE FUSIÓN 1500 °C, INODORO, I. ES USADO COMO AGENTE OPACIFICANTE DE ESMALTE CERÁMICOS; R-000017-2008;10/01/2008;
3923.90.00.00;COPA. UNIDAD. ENVASADO DE YOGUR; R-000017-2009;8/01/2009;
3105.10.00.00;FERTIUM AMIN. ENVASE DE 1 LITRO. AGRÍCOLA - FERTILIZANTE; R-000017-2013;21/01/2013;
8704.21.10.10;TOYOTA LAND CRUISER - SPV 105. AUTOMÓVIL. TRANSPORTE DE PERSONAL; R-000017-2014;22/01/2014;
3004.90.29.00;EFECTOLAX. CAJA DE CARTÓN CON 5 BLISERS CONTENIENDO 100 COMPRIMIDOS RECUBIERTOS. LAXANTE NATURAL DE ADMINISTRACIÓN ORAL. CONFIRMADA CON RTF 2674-A-2018; R-000017-2015;15/01/2015;
3403.99.00.00;LUBRICANTE PARA TABLEROS ELEXTRICOS DE ALTA TENSION. ENVASE PRESURIZADO DE 10 ONZAS. LUBRICANTE E INHIBIDOR DE CORROSION PARA TABLEROS DE CONEXION ELECTRICA DE ALTO VOLTAJE; R-000017-2016;22/01/2016;
9018.41.00.00;FRESAS DENTALES DE DIAMANTE. UNIDADES EN BOLSAS CONTENIENDO DE 1 A 20 Y DE 1 A 100 FRESAS. PARA USO ODONTOLÓGICO; R-000017-2017;12/01/2017;
8470.10.00.00;CALCULADORA ELECTRÓNICA, MARCA CASIO, MODELO MS-20NC-PK-S-DC. EN CAJAS DE CARTON CON UNIDADES. CALCULADORA; R-000017-2018;17/01/2018;
3004.50.20.00;HIERRO PLUS. SOLUCION INYECTABLE EN FRASCO DE VIDRIO DE 10, 20, 50, 100 Y 250 ML. PARA PROFILAXIS Y TRATAMIENTO DE ANEMIA FERROPENICA EN ANIMALES; R-000017-2021;8/01/2021;
8708.99.99.00;"""NINEBOT GOKART KIT MODELO N4MZ98¿. UNIDADES. EL KIT GOKART ES UN ACCESORIO DESARROLLADO ESPECÍFICAMENTE PARA LOS PRODUCTOS NINEBOT BY S"; R-000017-2022;26/01/2022;
3921.19.90.00;PAÑOS ABSORBENTES. PAÑO ABSORBENTE MIX X 4 UN 24/1. PAÑO PARA LA LIMPIEZA RÁPIDA Y EFECTIVA DE DIFERENTES SUPERFICIES DEL HOGAR.; R-000017-2023;14/02/2023;
3402.90.99.00;TERPERSE 2020. LÍQUIDO A GRANEL Y LÍQUIDO ENVASADO EN IBC. TENSOACTIVO, AGENTE DISPERSANTE; R-000017-2024;12/01/2024;
3402.13.90.00;ACIDO DODECILBENCENO SULFÓNICO. LIQUIDO VISCOSO, COLOR MARRON CLARO, TRASLÚCIDO SOLUBLE EN AGUA FORMANDO ESPUMA. EN LA FABRICACIÓN DE DETERGENTES DOMÉSTICOS, LIMPIADORES EMULSIFICANTES PARA PESTICIDAS...; R-000018-2006;17/01/2006;
6006.90.00.00;TELA - FORRO CON ELASTANO. ROLLOS COMO UN TUBO DE 62 CM DE ANCHO. EN LA CONFECCIÓN DE PRENDAS DE VESTIR; R-000018-2007;9/01/2007;
3206.49.10.00;REMAFIN AZUL MB-90-98-786. PELLESTS CILINDRICO, EN BOLSAS DE 25 KG. PARA PIGMENTAR ARTICULOS DE PLASTICO; R-000018-2008;4/01/2008;
3806.10.00.00;RESINA PARA VIOLIN. A GRANEL. PARA LUBRICAR LAS CUERDAS DEL VIOLÍN; R-000018-2009;8/01/2009;
1515.90.00.90;11017310 SWALOIL. LIQUIDO. COMO AGENTE ACONDICIONADOR EMOLIENTE PARA LA PIEL; R-000018-2013;21/01/2013;
9503.00.40.00;"""1000 ROMPECABEZAS"", MARCA ONLINE. CAJA METÁLICA.. JUEGO DE MESA INDICADO PARA PERSONAS MAYORES DE 10 AÑOS."; R-000018-2014;23/01/2014;
8516.79.00.00;OLLA DE COCCION LENTA -MODELO SCL030. UNIDAD. DOMESTICO; R-000018-2016;8/01/2016;
9018.49.90.00;ELEVADORES DE RAICES-MODELO BEIN-MARCA ROTTMANN STAINLESS STEEL. UNIDAD. ODONTOLOGIA; R-000018-2017;13/01/2017;
3808.92.19.00;BIO-SPLENT 70 WP. EN BOLSAS X 1 KG Y POS 500 G.. FUNGICIDA BIOLÓGICO DE USO AGRÍCOLA.; R-000018-2018;17/01/2018;
9401.79.00.00;SILLA METALICA CON MASAJEADOR, MARCA: HOMEDIC, MODELO: MCS-1210H. UNIDAD. PARA MASAJES; R-000018-2019;8/01/2019;
1901.90.90.00;BEBIDA INSTANTANEA EN POLVO A BASE DE LECHE Y SOYA - NUTRISILVER SABOR VAINILLA. ENVASES DE 500 Y 1000 GRAMOS. CONSUMO HUMANO; R-000018-2021;8/01/2021;
3002.49.10.00;FERTILIZANTE BIOT HAM. BOTELLA 1 L, GALON DE 3.78 L, BIDÓN 20 L. AGRÍCOLA; R-000018-2023;12/01/2023;
1108.13.00.00;POLVO ANTIRREPINTE REGULAR PARA ASPERSION. CAJA 25 KILOS. SE UTILIZA COMO POLVO ANTIRREPINTE EN EL EMPAQUE DE ALIMENTOS, PARA EVITAR QUE QUEDE MARCA; R-000019-2006;10/01/2006;
3824.90.99.99;¿CESA BLOCK MB-23-S1¿. COMO MATERIA PLÁSTICA EN FORMA DE PELLETS ESFÉRICOS DE COLOR BLANCO, EMPACADO EN BOLSAS DE. ES UTILIZADO EN LA INDUSTRIA PLÁSTICA COMO UN INSUMO ANTIESTÁTICO; R-000019-2007;9/01/2007;
6006.44.00.00;TELA ESTAMPADA COLOR NEGRO C/BLANCO. ROLLOS, COMO TEJIDO DE PUNTO POR TRAMA. SE UTILIZA EN LA INDUSTRIA DE LA CONFECCION; R-000019-2008;4/01/2008;
1704.90.10.00;CARAMELO BLANDO MORF - MARSHMALLOWS. BOLSA SELLADA DE 130 GRAMOS DE PESO BRUTO. ARTÍCULO DE CONFITERÍA DE CONSUMO HUMANO; R-000019-2009;8/01/2009;
3205.00.00.00;11050225 PERSIAN ORANGE C70-5270. POLVO FINO. ELABORACION DE PRODUCTOS COSMÉTICOS; R-000019-2013;21/01/2013;
3206.49.99.00;11056755 DIAMANTES NEGROS. POLVO. PIGMENTO NACARADO; R-000019-2014;22/01/2014;
9018.49.90.00;PINZA USADA EN ODONTOLOGIA-MARCA ROTTMANN STAINLESS STEEL. UNIDAD. ODONTOLOGIA; R-000019-2017;13/01/2017;
1806.90.00.00;CREMA LACTEA CON OMEGA 3. EN SACHET O BLISTER DE CAPACIDAD 12 G. ALIMENTO PARA CONSUMO HUMANO DIRECTO COMO COMPLEMENTO NUTRICIONAL; R-000019-2018;17/01/2018;
9019.10.00.00;MASAJEADOR PARA ASIENTO, MARCA: HOMEDICS, MODELO: MCS-840HA. UNIDAD. PARA MASAJES; R-000019-2019;8/01/2019;
3808.99.99.00;ZEPPLIN. BIDON X 20 L. EN AGRICULTURA COMO ACARICIDA; R-000019-2020;30/01/2020;
8471.80.00.00;THINKSMART VIEW. TERMINAL INALÁMBRICO TABLET PARA TRANSMISIÓN DE DATOS, MARCA LENOVO. UNIDADES. PARA COMPLEMENTAR FUNCIONES DE UNA MÁQUINA AUTOMÁTICA USO DE MS TEAMS; R-000019-2021;9/01/2021;
2106.90.90.00;AVISTICK. EN CAJAS DE CARTÓN FOLCOTE CONTENIENDO 30 UNIDADES DE SACHET. COMPLEMENTO NUTRICIONAL; R-000019-2022;31/01/2022;
2202.99.00.00;DIUTIN -PROTEIN PLUS SABOR LIMON. ENVASES DE 450 ML, 900 ML Y 1920 MILILITROS.. CONSUMO HUMANO, PUEDE CONSUMIRSE DE MANERA DIRECTA, CON SU BEBIDA O COMIDA FAVOR; R-000019-2023;4/04/2023;
3824.99.70.00;POLYMAX G30. GALONES. COMO DEPRESOR DE GANGAS EN PROCESOS DE FLOTACIÓN Y ORO.; R-000019-2024;17/01/2024;
3909.10.00.90;PEGABIND. BOLSAS DE 25 KG. COMO AGLUITINANTE PARA ELABORACION DE ALIMENTOS DE MASCOTAS Y PREMEZCLAS; R-000020-2006;10/01/2006;
3904.22.00.00;PLASTISOL RUTLAND PARA ESTAMPADO TEXTIL. SE PRESENTA EN ENVASES DE 1, 5 Y 55 GALONES. ESTAMPACIÓN DIRECTA DE PRODUCTOS TEXTILES EN SERIGRAFÍA; R-000020-2007;9/01/2007;
7326.19.00.00;JUNTA METÁLICA. SE PRESENTA EN UN ENVASE DE PLÁSTICO TRANSPARENTE, 2 UNIDADES DE MANUFACTURA METÁLICA A BA. ES USADA COMO EMPAQUES PARA MOTORES; R-000020-2008;10/01/2008;
1704.90.10.00;ROLLO MAGUL-CARAMELO BLANDO. TUBO DE PAPEL CELOFAN CONTENIENDO CARAMELOS BLANDOS X 35 G.. ARTICULO DE CONFITERIA; R-000020-2009;8/01/2009;
3402.20.00.00;FILTER FREE. FRASCO PLÁSTICO DE 500 ML. AGENTE DE LIMPIEZA - LIMPIADOR DE FILTRO PARA PISCINA Y REMOVEDOR DE SARRO; R-000020-2013;21/01/2013;
9503.00.40.00;"""100 ROMPECABEZAS"", MARCA ONLINE. ENVASE DE CARTÓN CON MANIJA DE PLÁSTICO.. JUEGO DE MESA INDICADO PARA PERSONAS MAYORES DE 3 AÑOS."; R-000020-2014;23/01/2014;
3402.90.99.00;CLINBAC BS-5. EN GARRAFAS DE 20 L.. PARA LIMPIEZA Y ELIMINACION DE MALOS OLORES EN TUBERIAS.; R-000020-2016;3/06/2016;
2309.90.90.00;VITAMINA C 35% MONOFOSFATO. CAJA X 25 KG.. USO VETERINARIO, EN ALIMENTACIÓN ANIMAL.; R-000020-2018;17/01/2018;
8518.22.00.00;BARRA DE SONIDO, LG, SH2. UNIDAD. PARA ESCUCHAR AUDIO PROVENIENTE DE TV, DE UNA PC, REPRODUCTOR DE DISCOS BLU-RAY, DVD, ETC.; R-000020-2019;8/01/2019;
3402.90.99.00;LARK ACID 102. BIDON X 25 KG / TAMBOR X 250 KG. LIMPIADOR ÁCIDO QUE ELIMINA MANCHASY OTROS EN EQUIPOS INDUSTRIALES; R-000020-2020;30/01/2020;
2202.10.00.00;SMOOTHIE DE WILDBERRY. ENVASE CON 1.4 LITROS. BEBIDA LISTA PARA SU CONSUMO INMEDIATO; R-000020-2021;8/01/2021;
2101.12.00.00;"""9 EN 1"" K-LE GOLD. CAJA 25 UNIDADES. PREPARAR BEBIDA"; R-000020-2022;31/01/2022;
3105.90.90.00;FÓSFORO MUCHIK. EN BOLSAS DE 50 KG. AGRICULTURA; R-000020-2023;31/01/2023;
8516.79.00.00;CAVA DE VINOS TERMOELÉCTRICA, ELECTROLUX, MODELO ERW082XAMB. CAJA DE CARTÓN. MANTENER EL VINO REFRIGERADO; R-000020-2024;12/01/2024;
3402.13.90.00;TUBINGAL SMF. ESTADO LIQUIDO, INODORO, SOLUBLE EN AGUA. SUAVIZANTE Y ADITIVO PARA EL ACABADO FINAL DE TEXTILES; R-000021-2006;9/01/2006;
1516.20.00.00;¿THIXCIN R¿. POLVO FINO DE COLOR BLANCO Y ASPECTO CÉREO. COMO AGENTE REOLÓGICO O TIXOTRÓPICO PARA PITURAS, COSMÉTICOS; R-000021-2007;9/01/2007;
8479.89.90.00;PLANTA DE PROCESAMIENTO DE MINERAL DE ÓXIDOS MERRIL CROWE. CORRESPONDE A UN SISTEMA INTEGRAL QUE SE ENCARGA DE RECUPERAR LOS METALES PRECIOSOS. RECUPERAR LOS METALES PRECIOSOS DE UNA SOLUCIÓN MADRE RICA EN MINERAL; R-000021-2009;8/01/2009;
5810.92.00.00;"TELA PARA CORTINAS - TUL"" CODIGO 1-08-63377-3. EN ROLLOS. CONFECCION DE CORTINAS - INDUSTRIA TEXTIL"; R-000021-2010;15/01/2010;
3206.49.99.00;11056055 AZUL BRILLANTE. POLVO PERLADO. PIGMENTO PARA COSMÉTICO (SOMBRAS COMPACTAS); R-000021-2013;21/01/2013;
8704.21.10.10;TOYOTA LAND CRUISER -SPV 115. AUTOMÓVIL. AUTOMÓVIL PARA MECANICO; R-000021-2014;22/01/2014;
3105.90.90.00;KRISTALON SPECIAL (KRISTALON ESPECIAL). SACOS DE 1 200 KG. AGRICULTURA; R-000021-2015;26/03/2015;
3105.90.90.00;KRISTALON SPECIAL (KRISTALON ESPECIAL). SACOS 25 KG. AGRICULTURA; R-000021-2015;26/03/2015;
3105.90.90.00;KRISTALON SPECIAL (KRISTALON ESPECIAL). SACOS 50 KG. AGRICULTURA; R-000021-2015;26/03/2015;
2710.19.34.00;HAYNES CAPA LUBRICANTE. EN TUBOS DE 4 OZ.. GRASA LUBRICANTE PARA EQUIPOS DE PROCESAMIENTO DE ALIMENTOS.; R-000021-2016;22/01/2016;
4412.99.00.00;PISO ESTRUCTURADO. UNIDAD. PARA PISO DECORATIVO /CON RTF N° 08061-A-2018 CONFIRMA SPNA; R-000021-2017;17/03/2017;
9612.10.00.00;CINTA DE RESINA PARA IMPRESION AL MARCADO POR CALOR. EN ROLLOS. SE UTILIZA PARA LA IMPRESIÓN O MARCADO AL CALOR; R-000021-2018;17/01/2018;
9504.90.99.00;RESOLUCIÓN ANTICIPADA - PICTIONARY FG LAAM, CODIGO BGG33. JUEGO EN SET. JUEGO DE MESA; R-000021-2019;8/01/2019;
3402.90.99.00;DEPTACID UF2. BIDON X 30 KG 7 290 KG. DETERGENTE ÁCIDO PARA LIMPIEZA DE MEBRANAS SEPARATIVAS, RESISTE PH INFERIORES A 2.; R-000021-2020;30/01/2020;
8418.40.00.00;ULTRAFREEZER CIENTIFICO VERTICAL, MARCA:INDREL, MODELO: IULT335D/710. UNIDADES. CONGELADORA CIENTIFICA; R-000021-2021;9/01/2021;
5603.13.00.00;PAÑOS MULTIUSOS AMARILLOS. YES PAÑO SECATODO X 1 UN 80/1 - YES PAÑO SECATODO X 4 UN 20/1 - YES PAÑO SECATODO X 14 UN. PAÑO MULTIUSO; R-000021-2023;14/02/2023;
3402.50.00.00;DETERGENTE LESLY ANTIBACTERIAL. SACO DE 15 KG. DETERGENTE; R-000021-2024;12/01/2024;
3923.50.00.00;TAPA PESARO. UNIDADES. UTILIZADA COMO (TAPA) DISPOSITIVO DE CIERRE; R-000022-2006;18/01/2006;
3824.90.99.99;RENDEROX. EN BIDONES DE 50 Y 200 KILOGRAMOS. USADO COMO ANTIOXIDANTE LÍQUIDO PARA GRASA DE POLLO Y HARINAS DE PLANTAS DE RENDIMIENTO; R-000022-2007;9/01/2007;
3920.99.00.00;CINTA DE TEFLON GRAFITADO. ROLLOS COMO CINTAS CONFORMADAS POR 2 TIRAS. EN LA FABRICACION DE TRENZAS INDUSTRIALES; R-000022-2008;4/01/2008;
3103.90.00.10;ABONO PAZ DEL RIO. BOLSAS DE PAPEL KRAFT. AGRICULTURA; R-000022-2009;8/01/2009;
0406.10.00.00;QUESO CREAM CHEESE. EN CAJA. CONSUMO HUMANO; R-000022-2013;21/01/2013;
3210.00.90.00;OPADRY II 85F13902 ORANGE. POLVO COLOR ANARANJADO. RECUBRIMIENTO PARA TABLETAS FARMACEUTICAS; R-000022-2014;22/01/2014;
6403.40.00.00;"""BOTAS DE SEGURIDAD"", MARCA SPRO, ESTILO: BULDOZER. PARES.. CALZADO PARA CABALLERO."; R-000022-2015;19/01/2015;
3917.39.90.00;MANGUERA PLANA LAYFLAT DE PVC. ROLLO. TRANSPORTE Y DESCARGA DE AGUA, SISTEMA DE IRRIGACION , DRENAJE; R-000022-2016;10/02/2016;
7410.11.00.00;"""CINTA DE COBRE"", DE USO ELÉCTRICO 30 MM X 0.064 MM. EN ROLLOS.. FABRICACIÓN DE CABLES Y OTROS USOS ELÉCTRICOS."; R-000022-2017;13/01/2017;
0206.29.00.00;CORAZON DE RES CONGELADO. DESPOJO. DESPOJO COMESTIBLE; R-000022-2018;17/01/2018;
2106.90.73.00;REDOXITOS TOTAL. GOMITAS MASTICABLES. COMPLEMENTO ALIMENTICIO CON VITAMINA Y MINERALES; R-000022-2019;10/01/2019;
4823.69.00.00;ENVASES PARA ALIMENTOS: PLATO BANDEJA 1 D2 BIOFORM CARTON GR. ENVASES PARA ALIMENTOS. PARA ALIMENTOS; R-000022-2020;30/01/2020;
3105.90.90.00;KELP WAY FOLAN. 1, 4, 20 Y 200 LITROS. FERTILIZANTE; R-000022-2021;11/01/2021;
3808.91.99.00;ARAGON. ENVASES DE 20 L. INSECTICIDA; R-000022-2022;20/01/2022;
3920.99.00.00;ELASTIC TAPE. ROLLO.; R-000022-2023;17/02/2023;
